@T,table
Created,2016-04-22 17:57
Author,HortonMachine library
@H,timestamp,value_209
ID,,209
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,9.348020980335695E-6
,1994-01-01 01:00,1.0953744494652811E-4
,1994-01-01 02:00,5.490227696507715E-4
,1994-01-01 03:00,0.0010640784667423518
,1994-01-01 04:00,0.0026693117074467645
,1994-01-01 05:00,0.005321723321760095
,1994-01-01 06:00,0.00732821103125134
,1994-01-01 07:00,0.00936758412606643
,1994-01-01 08:00,0.012773256505312164
,1994-01-01 09:00,0.014342468803740654
,1994-01-01 10:00,0.014482140038136793
,1994-01-01 11:00,0.014729232638449148
,1994-01-01 12:00,0.015033734340288488
,1994-01-01 13:00,0.015295988823037754
,1994-01-01 14:00,0.015592381373302946
,1994-01-01 15:00,0.015736557879784153
,1994-01-01 16:00,0.01571654691794909
,1994-01-01 17:00,0.015753518590290592
,1994-01-01 18:00,0.015733476760778086
,1994-01-01 19:00,0.015713471404893615
,1994-01-01 20:00,0.015750697109105313
,1994-01-01 21:00,0.015730660415546157
,1994-01-01 22:00,0.01571066018345516
,1994-01-01 23:00,0.015690696326533148
,1994-01-02 00:00,0.015670768758732388

