@T,table
Created,2010-09-23 12:35
Author,HortonMachine library
@H,timestamp,value_209
ID, ,209
Type,Date,Double
Format,yyyy-MM-dd HH:mm
,1994-01-01 00:00,0.265491108
,1994-01-01 01:00,0.237748502
,1994-01-01 02:00,0.224362557
,1994-01-01 03:00,0.251134447
,1994-01-01 04:00,0.224362557
,1994-01-01 05:00,0.251134447
,1994-01-01 06:00,0.265491108
,1994-01-01 07:00,0.251134447
,1994-01-01 08:00,0.237748502
,1994-01-01 09:00,0.265491108
,1994-01-01 10:00,0.265491108
,1994-01-01 11:00,0.265491108
,1994-01-01 12:00,0.251134447
,1994-01-01 13:00,0.295194282
,1994-01-01 14:00,0.28083762
,1994-01-01 15:00,0.251134447
,1994-01-01 16:00,0.237748502
,1994-01-01 17:00,0.251134447
,1994-01-01 18:00,0.265491108
,1994-01-01 19:00,0.251134447
,1994-01-01 20:00,0.251134447
,1994-01-01 21:00,0.237748502
,1994-01-01 22:00,0.237748502
,1994-01-01 23:00,0.265491108
,1994-01-02 00:00,0.225313554
,1994-01-02 01:00,0.224362557
,1994-01-02 02:00,0.211927609
,1994-01-02 03:00,0.200423307
,1994-01-02 04:00,0.224362557
,1994-01-02 05:00,0.187988359
,1994-01-02 06:00,0.200423307
,1994-01-02 07:00,0.211927609
,1994-01-02 08:00,0.211927609
,1994-01-02 09:00,0.211927609
,1994-01-02 10:00,0.237748502
,1994-01-02 11:00,0.224362557
,1994-01-02 12:00,0.199492662
,1994-01-02 13:00,0.187988359
,1994-01-02 14:00,0.200423307
,1994-01-02 15:00,0.211927609
,1994-01-02 16:00,0.199492662
,1994-01-02 17:00,0.199492662
,1994-01-02 18:00,0.200423307
,1994-01-02 19:00,0.200423307
,1994-01-02 20:00,0.211927609
,1994-01-02 21:00,0.228165913
,1994-01-02 22:00,0.199492662
,1994-01-02 23:00,0.199492662
,1994-01-03 00:00,0.224362557
,1994-01-03 01:00,0.224362557
,1994-01-03 02:00,0.225313554
,1994-01-03 03:00,0.224362557
,1994-01-03 04:00,0.211927609
,1994-01-03 05:00,0.237748502
,1994-01-03 06:00,0.224362557
,1994-01-03 07:00,0.211927609
,1994-01-03 08:00,0.251134447
,1994-01-03 09:00,0.224362557
,1994-01-03 10:00,0.237748502
,1994-01-03 11:00,0.224362557
,1994-01-03 12:00,0.199492662
